id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec15fc13ae3b95ab8ce3,741339,swebburn76@live.com,eY5kTI,bau,Feeling accomplished after overcoming challenges,2023-10-14,2023-10-21,9,1,6,2,11,12,7,true,false
6614ec15fc13ae3b95ab8ce4,681849,jmarksm3@mlb.com,fK2gNI,bau,Need to improve collaboration with cross-functional teams,2024-03-01,2024-03-08,10,4,12,5,6,1,3,false,true
6614ec15fc13ae3b95ab8ce5,200001,clangstaffo4@indiatimes.com,gPv3La,bau,Task requirements not clearly defined,2023-09-12,2023-09-19,11,5,11,9,5,12,12,true,true
6614ec15fc13ae3b95ab8ce6,124567,bkuhnke4v@linkedin.com,fA6mJZ,bau,Feeling satisfied with progress made,2024-02-08,2024-02-15,10,7,7,1,5,9,12,true,true
6614ec15fc13ae3b95ab8ce7,683731,bchilesh2@google.com.hk,yW3rDQ,bau,Need to seek advice from mentors,2024-01-19,2024-01-26,3,1,1,1,12,8,5,true,false
6614ec15fc13ae3b95ab8ce8,805684,ritzak1r@prnewswire.com,gE5yLR,bau,Facing difficulties managing multiple projects,2023-08-25,2023-09-01,7,7,11,5,5,8,8,false,false
6614ec15fc13ae3b95ab8ce9,912717,swebburn76@live.com,kZ2xNG,bau,Feeling motivated to exceed expectations,2023-12-06,2023-12-13,1,2,12,10,10,4,12,true,true
6614ec15fc13ae3b95ab8cea,289051,kshearstone1d@skype.com,fN9tBX,bau,Need to update project documentation,2023-09-22,2023-09-29,5,6,11,4,10,8,12,false,false
6614ec15fc13ae3b95ab8ceb,608452,skettlestringesi4@fema.gov,nZ5wUE,bau,Task requirements changed without notice,2023-09-09,2023-09-16,4,7,8,9,1,10,4,true,true
6614ec15fc13ae3b95ab8cec,419847,twestnagen0@youtube.com,oJ3dMG,bau,Experiencing difficulty concentrating,2024-01-20,2024-01-27,2,11,12,2,2,12,1,true,false
6614ec15fc13ae3b95ab8ced,207769,rmoxstead4b@ucoz.com,sH6zAN,bau,Feeling proud of contributions to project,2023-12-17,2023-12-24,7,3,8,8,6,1,6,true,false
6614ec15fc13ae3b95ab8cee,579692,rdaniele2n@artisteer.com,mZ2xQH,bau,Need to improve feedback mechanisms,2024-03-08,2024-03-15,4,11,2,12,2,1,12,false,true
6614ec15fc13ae3b95ab8cef,969851,fmcnish31@hubpages.com,jP1vCE,bau,Facing resistance to proposed changes,2023-08-08,2023-08-15,5,6,7,7,8,7,7,false,false
6614ec15fc13ae3b95ab8cf0,268797,rbegganet@ebay.com,mX7dLR,bau,Feeling valued and appreciated by team,2023-07-31,2023-08-07,11,1,8,6,7,1,1,false,false
6614ec15fc13ae3b95ab8cf1,557246,ufeifer6z@lycos.com,cS9vRI,bau,Need to align project goals with company objectives,2024-02-29,2024-03-07,12,12,6,5,5,10,2,false,false
6614ec15fc13ae3b95ab8cf2,299419,mthomseng3@mapy.cz,eK3qFN,bau,Task prioritization strategies working effectively,2023-09-07,2023-09-14,6,2,10,10,12,6,9,true,true
6614ec15fc13ae3b95ab8cf3,737988,steaserdh@newsvine.com,oK8uHD,bau,Experiencing delays due to external dependencies,2023-04-13,2023-04-20,2,2,10,12,5,4,2,true,true
6614ec15fc13ae3b95ab8cf4,724350,kellphcw@discuz.net,qF9tBY,bau,Feeling overwhelmed by project complexity,2024-03-09,2024-03-16,3,6,8,2,11,8,3,true,false
6614ec15fc13ae3b95ab8cf5,606263,mrobertssonl4@cnn.com,gC3rAK,bau,Need to improve delegation skills,2024-02-28,2024-03-06,8,9,5,2,10,8,6,true,true
6614ec15fc13ae3b95ab8cf6,241624,ctirreyom@europa.eu,qF1yRG,bau,Facing constraints due to resource limitations,2024-02-09,2024-02-16,10,5,2,1,8,8,11,true,false
6614ec15fc13ae3b95ab8cf7,553686,ccroyseroz@weather.com,tF3kXZ,bau,Feeling optimistic about project outcomes,2023-06-20,2023-06-27,8,7,8,5,10,1,10,true,false
6614ec15fc13ae3b95ab8cf8,733462,dbrierleyqf@sciencedirect.com,lY9hJA,bau,Need to overcome procrastination habits,2024-02-14,2024-02-21,3,6,12,3,9,5,6,true,false
6614ec15fc13ae3b95ab8cf9,183874,eshaperadu@hud.gov,tZ5rDK,bau,Task progress impacted by scope creep,2023-12-25,2024-01-01,6,2,8,6,9,9,2,false,true
6614ec15fc13ae3b95ab8cfa,718667,citzkovwichr0@hud.gov,pK6vDK,bau,Feeling supported by project manager,2023-06-20,2023-06-27,6,2,11,3,8,10,2,false,false
6614ec15fc13ae3b95ab8cfb,328857,epentony3c@arizona.edu,wM5yUQ,bau,Need to enhance communication skills,2023-04-11,2023-04-18,2,3,4,9,1,4,12,true,false
6614ec15fc13ae3b95ab8cfc,331264,cmaccaugheyhg@princeton.edu,tA4zRL,bau,Facing challenges with client expectations,2023-08-04,2023-08-11,4,2,12,9,5,11,3,false,false
6614ec15fc13ae3b95ab8cfd,894332,aghelardinh@i2i.jp,gB8qJZ,bau,Feeling grateful for team collaboration,2023-06-06,2023-06-13,1,7,6,5,11,1,8,true,false
6614ec15fc13ae3b95ab8cfe,693920,cbarrow4r@fc2.com,mV6dCK,bau,Need to address project risks proactively,2023-11-05,2023-11-12,3,1,6,4,6,12,5,false,false
6614ec15fc13ae3b95ab8cff,704927,hbridelk3@cisco.com,pR2jYE,bau,Task requirements evolving continuously,2023-08-09,2023-08-16,10,4,12,10,5,12,4,true,false
6614ec15fc13ae3b95ab8d00,219582,mrimour5a@themeforest.net,gQ3kSB,bau,Feeling empowered to make decisions,2023-12-13,2023-12-20,12,8,6,5,8,9,12,false,true
6614ec15fc13ae3b95ab8d01,245471,emiddlerct@blogtalkradio.com,tP7gNK,bau,Need to improve conflict resolution skills,2023-08-22,2023-08-29,12,11,8,5,10,10,1,true,true
6614ec15fc13ae3b95ab8d02,365305,hrubensam@jimdo.com,bD4eVC,bau,Facing challenges with time tracking,2023-12-18,2023-12-25,9,7,2,4,1,8,2,false,true
6614ec15fc13ae3b95ab8d03,795005,cbaribalmb@bandcamp.com,mX8vDK,bau,Feeling confident in problem-solving abilities,2023-10-01,2023-10-08,12,11,1,5,5,11,10,false,true
6614ec15fc13ae3b95ab8d04,296767,fcoaten4z@wikia.com,mR1yDK,bau,Need to adapt to changing market conditions,2023-06-03,2023-06-10,7,5,1,4,2,1,12,true,false
6614ec15fc13ae3b95ab8d05,207621,bchilesh2@google.com.hk,pH5rDK,bau,Task progress hindered by bureaucracy,2023-09-10,2023-09-17,8,8,4,8,2,6,6,false,false
6614ec15fc13ae3b95ab8d06,560866,rpresslee3p@berkeley.edu,xZ7vHD,bau,Feeling satisfied with work environment,2023-09-02,2023-09-09,5,5,12,11,7,12,7,false,true
6614ec15fc13ae3b95ab8d07,340356,agounotdy@discuz.net,wD5yVL,bau,Need to enhance cross-functional collaboration,2023-08-27,2023-09-03,11,7,8,1,1,4,2,false,true
6614ec15fc13ae3b95ab8d08,754279,rkinneyb8@fastcompany.com,vN6zQO,bau,Facing difficulties accessing necessary resources,2023-06-16,2023-06-23,11,11,11,9,8,7,2,true,false
6614ec15fc13ae3b95ab8d09,893778,brugercn@csmonitor.com,xG9vHK,bau,Feeling motivated by project milestones,2024-03-01,2024-03-08,9,3,12,7,1,9,12,true,false
6614ec15fc13ae3b95ab8d0a,305263,dcuvley5b@comsenz.com,lW1yDK,bau,Need to address project dependencies,2023-08-18,2023-08-25,8,7,2,4,8,5,2,true,false
6614ec16fc13ae3b95ab8d0b,869293,sfolonin68@slideshare.net,eP1kHK,bau,Task completion delayed due to unforeseen circumstances,2023-05-07,2023-05-14,3,11,8,1,5,4,10,false,true
6614ec16fc13ae3b95ab8d0c,741840,rmcgrieleny@seattletimes.com,tC1rMV,bau,Feeling challenged by ambitious project goals,2023-11-29,2023-12-06,6,5,7,9,5,2,8,false,false
6614ec16fc13ae3b95ab8d0d,130160,rsamwysekl@sitemeter.com,lM3tXI,bau,Need to improve risk management practices,2024-01-31,2024-02-07,4,9,2,11,10,5,11,false,false
6614ec16fc13ae3b95ab8d0e,980284,fchesterfieldqw@cornell.edu,pW6rPB,bau,Facing resistance to change from stakeholders,2024-04-03,2024-04-10,4,4,1,10,12,11,12,true,true
6614ec16fc13ae3b95ab8d0f,316594,lfreynfc@plala.or.jp,tQ9wBA,bau,Feeling enthusiastic about project progress,2023-09-08,2023-09-15,8,10,4,11,10,8,11,true,true
6614ec16fc13ae3b95ab8d10,428139,nhunnaball7a@google.fr,mW2eRF,bau,Need to establish clearer project timelines,2023-09-27,2023-10-04,2,4,3,5,3,3,8,true,true
6614ec16fc13ae3b95ab8d11,633763,aslatterd6@dyndns.org,bQ1gKL,bau,Task requirements aligned with user needs,2024-03-31,2024-04-07,10,10,5,5,4,3,8,false,true
6614ec16fc13ae3b95ab8d12,445520,gfewingsar@shareasale.com,sA9xTF,bau,Feeling confident in project team's capabilities,2023-07-20,2023-07-27,11,11,8,11,1,1,10,false,false
6614ec16fc13ae3b95ab8d13,556902,yspeckdi@pen.io,eY1vDK,bau,Need to address technical debt accumulation,2023-04-22,2023-04-29,8,9,12,4,4,10,11,true,true
6614ec16fc13ae3b95ab8d14,648884,cvowellv@qq.com,lR4vBC,bau,Facing pressure to deliver results under tight deadlines,2023-04-16,2023-04-23,7,4,3,5,8,9,4,false,true
6614ec16fc13ae3b95ab8d15,738153,ciannittilw@irs.gov,wJ1nMF,sales_activity,Completed the task successfully,2024-01-15,2024-01-22,5,7,1,11,3,9,10,true,true
6614ec16fc13ae3b95ab8d16,812852,abenzagc@google.ru,jR2xDK,sales_activity,Need assistance,2023-10-07,2023-10-14,2,10,6,11,2,2,10,true,false
6614ec16fc13ae3b95ab8d17,855309,dbrimmanq4@etsy.com,hW8fZI,sales_activity,Can't able to do within the time period,2023-10-03,2023-10-10,12,4,6,4,6,12,8,false,true
6614ec16fc13ae3b95ab8d18,804339,nbelfitnv@washington.edu,fG5sEP,sales_activity,Struck between tasks,2023-10-05,2023-10-12,10,12,12,7,7,12,5,true,true
6614ec16fc13ae3b95ab8d19,729784,tdyble49@barnesandnoble.com,rCQHMM,sales_activity,Feeling frustrated with the workload,2023-05-13,2023-05-20,8,10,3,9,4,4,3,true,false
6614ec16fc13ae3b95ab8d1a,530739,lroddieio@narod.ru,qF1yRG,sales_activity,Not feeling good about the progress,2024-03-18,2024-03-25,10,2,10,2,5,5,5,false,false
6614ec16fc13ae3b95ab8d1b,656536,bredmain4m@house.gov,jT4sDK,sales_activity,Task completed ahead of schedule,2023-07-16,2023-07-23,2,4,4,1,9,7,7,false,true
6614ec16fc13ae3b95ab8d1c,207318,crackleyhf@scientificamerican.com,jP7yDL,sales_activity,Facing technical difficulties,2023-09-01,2023-09-08,3,9,8,5,10,6,8,false,false
6614ec16fc13ae3b95ab8d1d,630679,tritchleylm@rediff.com,eY3xAK,sales_activity,Collaborated well with team members,2024-02-16,2024-02-23,7,7,9,4,11,2,4,true,true
6614ec16fc13ae3b95ab8d1e,683885,lrohfsenlu@cnbc.com,uP9sLF,sales_activity,Feeling overwhelmed by workload,2023-05-31,2023-06-07,12,5,12,12,7,11,2,false,false
6614ec16fc13ae3b95ab8d1f,229045,jvreede52@google.ru,lG4vDK,sales_activity,Need clarification on project requirements,2023-07-11,2023-07-18,11,12,10,6,6,9,11,true,true
6614ec16fc13ae3b95ab8d20,951033,egerwood6e@sakura.ne.jp,rM5wUJ,sales_activity,Meeting deadlines consistently,2024-03-04,2024-03-11,12,6,12,2,10,3,9,true,false
6614ec16fc13ae3b95ab8d21,210121,wfrithci@marriott.com,hR2pKJ,sales_activity,Facing communication issues with team,2023-09-04,2023-09-11,11,9,8,8,11,12,11,false,true
6614ec16fc13ae3b95ab8d22,493534,rdaniele2n@artisteer.com,rCQHMM,sales_activity,Feeling motivated and productive,2023-11-27,2023-12-04,9,6,5,12,9,5,10,false,true
6614ec16fc13ae3b95ab8d23,210887,ebrimley1n@unicef.org,kZ2nFE,sales_activity,Experiencing delays due to external factors,2023-08-12,2023-08-19,1,12,2,1,6,6,8,true,false
6614ec16fc13ae3b95ab8d24,637128,sivanaevma@sitemeter.com,pN9yDK,sales_activity,Need more resources to complete tasks,2024-01-08,2024-01-15,9,7,10,8,11,2,7,false,false
6614ec16fc13ae3b95ab8d25,676703,gbreedee6@addtoany.com,uV4zPC,sales_activity,Task complexity higher than anticipated,2023-06-14,2023-06-21,7,12,3,10,1,9,1,true,true
6614ec16fc13ae3b95ab8d26,341219,caspray80@china.com.cn,vP4kQX,sales_activity,Enjoying working on current tasks,2024-02-14,2024-02-21,1,2,9,4,2,2,10,false,true
6614ec16fc13ae3b95ab8d27,821581,mfendley9n@chron.com,fL5wHM,sales_activity,Need feedback on work done so far,2024-03-24,2024-03-31,8,3,7,12,6,2,3,false,true
6614ec16fc13ae3b95ab8d28,862649,esasseri6@hostgator.com,mP1yFK,sales_activity,Struggling to prioritize tasks effectively,2023-06-15,2023-06-22,11,1,12,5,2,10,4,false,false
6614ec16fc13ae3b95ab8d29,159013,tsmyth67@opensource.org,eY1vDK,sales_activity,Facing distractions while working,2023-11-05,2023-11-12,12,2,7,10,12,4,3,true,true
6614ec16fc13ae3b95ab8d2a,618462,dorodaneg0@istockphoto.com,tH9qGN,sales_activity,Need additional training on certain tools,2024-04-07,2024-04-14,11,11,11,1,8,7,8,true,false
6614ec16fc13ae3b95ab8d2b,723032,epender5u@noaa.gov,mX5wJO,sales_activity,Feeling confident about progress made,2024-04-06,2024-04-13,4,9,9,7,10,3,6,false,false
6614ec16fc13ae3b95ab8d2c,951161,ksallnow6y@wikia.com,mX5zDK,sales_activity,Encountering unexpected obstacles,2023-05-14,2023-05-21,10,2,7,12,11,3,3,true,true
6614ec16fc13ae3b95ab8d2d,376211,jroj6d@mac.com,qT7nHS,sales_activity,Working efficiently with time management techniques,2023-11-16,2023-11-23,11,7,10,1,6,1,6,false,true
6614ec16fc13ae3b95ab8d2e,331261,lrosoneqn@wix.com,eQ5xDK,sales_activity,Need support from team members,2023-05-13,2023-05-20,12,5,9,3,5,11,4,true,true
6614ec16fc13ae3b95ab8d2f,379337,kghelarducci6l@virginia.edu,wD5yVL,sales_activity,Feeling satisfied with work-life balance,2023-07-30,2023-08-06,6,8,3,6,2,11,4,false,false
6614ec16fc13ae3b95ab8d30,616958,aslatterd6@dyndns.org,tQ9wBA,sales_activity,Experiencing burnout from long hours,2023-09-14,2023-09-21,3,8,3,11,4,11,4,false,false
6614ec16fc13ae3b95ab8d31,557704,icardusm1@myspace.com,dN9uJC,sales_activity,Feeling accomplished after completing tasks,2023-11-22,2023-11-29,8,9,7,9,5,1,11,false,false
6614ec16fc13ae3b95ab8d32,528757,mmcguggyb0@booking.com,iJ3tQH,sales_activity,Task scope changed midway through,2023-10-10,2023-10-17,12,10,3,12,3,11,11,false,true
6614ec16fc13ae3b95ab8d33,341200,gtye9l@wiley.com,uJ4hCN,sales_activity,Need to reevaluate project priorities,2023-09-03,2023-09-10,3,3,3,10,9,3,8,false,true
6614ec16fc13ae3b95ab8d34,674496,nconcannonni@hugedomains.com,pY9zDK,sales_activity,Facing challenges due to changing requirements,2024-02-05,2024-02-12,10,9,4,9,9,9,2,false,true
6614ec16fc13ae3b95ab8d35,694057,rtillyfl@networksolutions.com,mQ4xDK,sales_activity,Need to escalate issues to management,2023-04-19,2023-04-26,8,11,10,2,6,2,1,false,true
6614ec16fc13ae3b95ab8d36,692641,wfrithci@marriott.com,bQ1gKL,sales_activity,Feeling stressed about impending deadlines,2023-08-21,2023-08-28,11,10,2,7,11,6,2,false,false
6614ec16fc13ae3b95ab8d37,440608,agarlingq7@csmonitor.com,sA9xTF,sales_activity,Task complexity causing delays,2024-01-06,2024-01-13,2,4,4,7,12,2,7,false,true
6614ec16fc13ae3b95ab8d38,239749,bnicollsnf@tmall.com,tD9xDK,sales_activity,Need to improve focus during work hours,2023-12-18,2023-12-25,6,4,6,5,4,4,7,false,true
6614ec16fc13ae3b95ab8d39,306412,kghelarducci6l@virginia.edu,pA4zDK,sales_activity,Experiencing creative block,2023-04-19,2023-04-26,7,3,12,5,2,11,8,true,true
6614ec16fc13ae3b95ab8d3a,265469,dpickworthk6@wordpress.org,gN2zDK,sales_activity,Need to delegate tasks more effectively,2024-03-19,2024-03-26,2,6,2,11,1,1,3,true,true
6614ec16fc13ae3b95ab8d3b,243164,kbinfieldme@phoca.cz,rX8eDB,sales_activity,Feeling energized and productive,2023-12-09,2023-12-16,10,12,3,5,1,3,5,false,true
6614ec16fc13ae3b95ab8d3c,230526,wfrithci@marriott.com,dO4sIK,sales_activity,Need better communication from project stakeholders,2024-02-20,2024-02-27,2,12,3,9,11,1,7,false,true
6614ec16fc13ae3b95ab8d3d,201771,civers63@wikimedia.org,gW1zCD,sales_activity,Facing difficulties coordinating with remote team members,2023-09-12,2023-09-19,9,7,2,3,7,8,3,false,true
6614ec16fc13ae3b95ab8d3e,440866,mcoldbreathla@state.gov,cS4eFD,sales_activity,Feeling confident about meeting upcoming deadlines,2024-03-06,2024-03-13,9,1,12,1,7,6,11,false,false
6614ec16fc13ae3b95ab8d3f,961620,ekellickiy@indiegogo.com,gT8yDK,sales_activity,Need to streamline workflow processes,2023-07-21,2023-07-28,12,10,2,7,6,10,5,false,true
6614ec16fc13ae3b95ab8d40,125583,gmccrannd8@usda.gov,aF5cUR,sales_activity,Task dependencies causing delays,2023-04-28,2023-05-05,2,7,7,9,4,7,9,true,false
6614ec16fc13ae3b95ab8d41,134932,hcussonsr@discovery.com,jF4tHB,sales_activity,Feeling supported by team members,2023-11-15,2023-11-22,6,10,12,4,6,7,6,true,false
6614ec16fc13ae3b95ab8d42,892502,cbevirq5@pbs.org,fL5wHM,sales_activity,Need to improve time estimation skills,2023-11-08,2023-11-15,7,11,1,9,12,3,11,false,true
6614ec16fc13ae3b95ab8d43,657828,bdinningdr@soundcloud.com,qT3hDM,sales_activity,Facing interruptions during work hours,2024-01-27,2024-02-03,5,12,3,8,1,4,6,true,false
6614ec16fc13ae3b95ab8d44,748343,dgoakesql@skyrock.com,tW2yDK,sales_activity,Feeling inspired to innovate,2023-06-18,2023-06-25,4,4,8,10,6,9,8,true,false
6614ec16fc13ae3b95ab8d45,694646,cferrarioga@hao123.com,wD5yVL,sales_activity,Need to prioritize tasks more effectively,2023-09-21,2023-09-28,2,12,11,10,10,2,1,true,true
6614ec16fc13ae3b95ab8d46,148314,froylbu@dell.com,uK3rQD,sales_activity,Experiencing technical issues with software tools,2023-07-18,2023-07-25,8,12,1,3,2,12,7,true,false
6614ec16fc13ae3b95ab8d47,595898,hpiatkowski3v@mediafire.com,gN3yDK,sales_activity,Feeling accomplished after overcoming challenges,2024-01-02,2024-01-09,4,1,1,1,2,7,3,false,true
6614ec16fc13ae3b95ab8d48,101056,nwigmore7i@apple.com,pZ9sDK,sales_activity,Need to improve collaboration with cross-functional teams,2023-11-17,2023-11-24,7,4,3,4,2,8,9,true,false
6614ec16fc13ae3b95ab8d49,502067,phampd7@comsenz.com,kD4wTI,sales_activity,Task requirements not clearly defined,2023-09-12,2023-09-19,2,6,4,10,12,9,11,false,false
6614ec16fc13ae3b95ab8d4a,772766,rcundicte0@gizmodo.com,pK8yDK,sales_activity,Feeling satisfied with progress made,2023-12-08,2023-12-15,3,7,6,10,3,8,12,true,true
6614ec16fc13ae3b95ab8d4b,417528,hhallases@usnews.com,sFbM85,sales_activity,Need to seek advice from mentors,2024-04-01,2024-04-08,3,3,6,8,8,7,7,false,false
6614ec16fc13ae3b95ab8d4c,695876,yskeen2r@furl.net,pO1vGF,sales_activity,Facing difficulties managing multiple projects,2023-06-07,2023-06-14,1,10,12,9,11,4,8,true,false
6614ec16fc13ae3b95ab8d4d,853237,earckoll4f@newyorker.com,nW7gIR,sales_activity,Feeling motivated to exceed expectations,2024-01-20,2024-01-27,8,11,2,11,1,6,10,false,false
6614ec16fc13ae3b95ab8d4e,840897,lbalsellie5l@woothemes.com,hL2tNR,sales_activity,Need to update project documentation,2023-08-27,2023-09-03,4,9,1,10,1,10,9,false,false
6614ec16fc13ae3b95ab8d4f,342053,kdesavery29@army.mil,gP5rIU,sales_activity,Task requirements changed without notice,2024-01-22,2024-01-29,2,3,5,11,9,12,8,true,true
6614ec16fc13ae3b95ab8d50,714099,jnortheyrk@nyu.edu,nP8uCH,sales_activity,Experiencing difficulty concentrating,2023-05-29,2023-06-05,8,12,2,1,12,2,11,false,true
6614ec16fc13ae3b95ab8d51,943147,egerwood6e@sakura.ne.jp,cR6tXD,sales_activity,Feeling proud of contributions to project,2023-10-30,2023-11-06,11,10,2,11,5,5,7,false,false
6614ec16fc13ae3b95ab8d52,918589,rcaterqm@wordpress.org,lY9uZK,sales_activity,Need to improve feedback mechanisms,2023-05-05,2023-05-12,8,2,10,6,5,2,7,false,true
6614ec16fc13ae3b95ab8d53,266644,dwesterno8@google.ca,eF4bMJ,sales_activity,Facing resistance to proposed changes,2023-10-04,2023-10-11,8,7,1,2,12,12,9,true,false
6614ec16fc13ae3b95ab8d54,808541,phuglinoc@uiuc.edu,jK9wDK,sales_activity,Feeling valued and appreciated by team,2023-12-11,2023-12-18,4,6,1,1,5,6,6,true,false
6614ec16fc13ae3b95ab8d55,438735,athornthwaite7y@mtv.com,pN9yDK,sales_activity,Need to align project goals with company objectives,2024-02-09,2024-02-16,12,7,4,9,2,4,11,false,false
6614ec16fc13ae3b95ab8d56,856744,adoe1m@wufoo.com,gZ5xDK,sales_activity,Task prioritization strategies working effectively,2023-12-09,2023-12-16,4,6,12,6,1,8,4,false,true
6614ec16fc13ae3b95ab8d57,512848,tlidelld2@php.net,eP1kHK,sales_activity,Experiencing delays due to external dependencies,2023-07-10,2023-07-17,7,5,1,2,11,8,7,false,true
6614ec16fc13ae3b95ab8d58,673878,eelcomdj@senate.gov,qZ4ySL,sales_activity,Feeling overwhelmed by project complexity,2024-01-18,2024-01-25,3,3,4,6,2,10,12,true,false
6614ec16fc13ae3b95ab8d59,423731,dcornils8t@constantcontact.com,mN9vDK,sales_activity,Need to improve delegation skills,2023-10-19,2023-10-26,11,1,3,12,12,5,10,true,false
6614ec16fc13ae3b95ab8d5a,588545,mburddv@drupal.org,iL2wZY,sales_activity,Facing constraints due to resource limitations,2023-04-18,2023-04-25,12,8,12,3,4,2,9,true,false
6614ec16fc13ae3b95ab8d5b,381745,pwearneeh@gmpg.org,mV7oHA,sales_activity,Feeling optimistic about project outcomes,2023-12-27,2024-01-03,11,11,10,8,3,12,8,false,false
6614ec16fc13ae3b95ab8d5c,387131,rcundicte0@gizmodo.com,tJ4zDK,sales_activity,Need to overcome procrastination habits,2023-07-13,2023-07-20,8,12,4,1,2,10,10,false,true
6614ec16fc13ae3b95ab8d5d,174674,jorderb2@vkontakte.ru,kM9uZY,sales_activity,Task progress impacted by scope creep,2023-05-17,2023-05-24,4,8,1,9,5,1,4,true,true
6614ec16fc13ae3b95ab8d5e,251230,abenzagc@google.ru,hN6zLI,sales_activity,Feeling supported by project manager,2023-07-19,2023-07-26,1,12,10,12,2,11,1,true,false
6614ec16fc13ae3b95ab8d5f,289337,tiuoriocy@qq.com,mP9wEH,sales_activity,Need to enhance communication skills,2023-12-15,2023-12-22,5,12,11,11,9,9,10,true,true
6614ec16fc13ae3b95ab8d60,608640,dkeynd6a@oracle.com,bQ1gKL,sales_activity,Facing challenges with client expectations,2024-02-11,2024-02-18,6,12,12,10,6,8,3,true,true
6614ec16fc13ae3b95ab8d61,308952,cbarrow4r@fc2.com,mTv8Fz,sales_activity,Feeling grateful for team collaboration,2023-11-24,2023-12-01,10,4,8,5,10,2,8,true,false
6614ec16fc13ae3b95ab8d62,553355,dkloisnermg@liveinternet.ru,oJ3dMG,sales_activity,Need to address project risks proactively,2024-01-29,2024-02-05,8,9,5,4,1,12,1,false,false
6614ec16fc13ae3b95ab8d63,976636,jdurrettjz@msu.edu,gN6rDK,sales_activity,Task requirements evolving continuously,2023-05-02,2023-05-09,11,2,5,2,6,10,1,true,false
6614ec16fc13ae3b95ab8d64,671329,crothammr@disqus.com,pZ8rDK,sales_activity,Feeling empowered to make decisions,2023-10-29,2023-11-05,5,12,11,4,8,7,4,false,false
6614ec16fc13ae3b95ab8d65,948718,bsloleypr@spotify.com,mX5wJO,sales_activity,Need to improve conflict resolution skills,2024-02-09,2024-02-16,5,10,9,4,9,9,7,false,false
6614ec16fc13ae3b95ab8d66,160497,ssharp5q@photobucket.com,wF1pOH,sales_activity,Facing challenges with time tracking,2023-05-04,2023-05-11,6,8,11,2,10,4,12,true,true
6614ec16fc13ae3b95ab8d67,628823,dcurm84@blogspot.com,tK9eIW,sales_activity,Feeling confident in problem-solving abilities,2024-01-08,2024-01-15,12,2,10,3,9,5,9,true,false
6614ec16fc13ae3b95ab8d68,345803,amaudsleyiv@prweb.com,gH8wDK,sales_activity,Need to adapt to changing market conditions,2023-08-20,2023-08-27,7,1,5,7,6,7,12,true,true
6614ec16fc13ae3b95ab8d69,614163,chedgecock7o@hp.com,qT3hDM,sales_activity,Task progress hindered by bureaucracy,2023-04-25,2023-05-02,3,7,11,9,1,10,8,true,true
6614ec16fc13ae3b95ab8d6a,712431,cbaldick39@discovery.com,eM8qWG,sales_activity,Feeling satisfied with work environment,2023-08-27,2023-09-03,4,10,6,5,11,11,6,false,true
6614ec16fc13ae3b95ab8d6b,940955,kcrippillo0@google.es,wV2tDN,sales_activity,Need to enhance cross-functional collaboration,2023-10-11,2023-10-18,10,9,7,8,4,10,3,false,true
6614ec16fc13ae3b95ab8d6c,991686,lswadlingh6@chronoengine.com,pW7yEM,sales_activity,Facing difficulties accessing necessary resources,2023-06-07,2023-06-14,8,9,7,5,11,9,3,false,true
6614ec16fc13ae3b95ab8d6d,420842,ksimakovb9@sbwire.com,eM3sDK,sales_activity,Feeling motivated by project milestones,2023-08-07,2023-08-14,12,3,10,10,8,12,1,true,true
6614ec16fc13ae3b95ab8d6e,529203,jorderb2@vkontakte.ru,eT6sDK,sales_activity,Need to address project dependencies,2023-04-28,2023-05-05,6,1,10,2,11,7,8,true,true
6614ec16fc13ae3b95ab8d6f,281094,eoloughlinbj@nifty.com,jH7tQL,sales_activity,Task completion delayed due to unforeseen circumstances,2023-12-20,2023-12-27,1,4,1,3,4,8,8,true,false
6614ec16fc13ae3b95ab8d70,210020,bmaccrossanmz@answers.com,hC6wOM,sales_activity,Feeling challenged by ambitious project goals,2023-11-05,2023-11-12,3,2,1,7,10,5,1,false,true
6614ec16fc13ae3b95ab8d71,372636,mpeaseqz@shareasale.com,tX2vKQ,sales_activity,Need to improve risk management practices,2024-02-22,2024-02-29,4,9,1,7,7,4,12,true,false
6614ec16fc13ae3b95ab8d72,825716,jtonkinsonig@un.org,kP2uYE,sales_activity,Facing resistance to change from stakeholders,2023-11-24,2023-12-01,6,12,8,1,1,10,1,true,false
6614ec16fc13ae3b95ab8d73,405919,akillgus24@blog.com,iL2wZY,sales_activity,Feeling enthusiastic about project progress,2024-03-02,2024-03-09,11,12,7,9,3,6,5,true,true
6614ec16fc13ae3b95ab8d74,438657,emerrell7q@nbcnews.com,gD4fQA,sales_activity,Need to establish clearer project timelines,2023-11-24,2023-12-01,8,6,3,7,8,11,6,false,false
6614ec16fc13ae3b95ab8d75,886958,lwankelay@comsenz.com,dG5wDK,sales_activity,Task requirements aligned with user needs,2023-09-05,2023-09-12,8,3,3,2,12,9,12,false,false
6614ec16fc13ae3b95ab8d76,393152,lohagirtie6v@amazon.co.jp,qT3hDM,sales_activity,Feeling confident in project team's capabilities,2023-05-14,2023-05-21,6,8,10,3,1,2,9,false,true
6614ec16fc13ae3b95ab8d77,371524,csanton2t@fotki.com,mQ4xDK,sales_activity,Need to address technical debt accumulation,2023-10-18,2023-10-25,6,3,12,2,8,8,6,false,true
